,text_id,sentence,segment,tokens,lemmas,pos,udpos
654,k015,0,"даже если миллиарды евро уже были вложены в существующий проект аэропорта,","<53, 57>_<58, 62>_<63, 72>_<73, 77>_<78, 81>_<82, 86>_<87, 94>_<95, 96>_<97, 109>_<110, 116>_<117, 126>_<126, 127>","даже_если_миллиарды_евро_уже_быть_вложены_в_существующий_проект_аэропорт_,",PART_CONJ_NOUN_NOUN_ADV_VERB_VERB_ADP_ADJ_NOUN_NOUN_,PART_SCONJ_NOUN_NOUN_ADV_AUX_VERB_ADP_ADJ_NOUN_NOUN_PUNCT
655,k015,0,и из-за этого дата завершения будет откладываться на неопределенный срок.,"<128, 129>_<130, 132>_<132, 133>_<133, 135>_<136, 141>_<142, 146>_<147, 157>_<158, 163>_<164, 177>_<178, 180>_<181, 195>_<196, 200>_<200, 201>",и_из_-_за_этот_дата_завершение_быть_откладываться_на_неопределенный_срок_.,CONJ_ADP___PRON_NOUN_NOUN_VERB_VERB_ADP_ADJ_NOUN_,CCONJ_ADP_PUNCT_ADP_DET_NOUN_NOUN_AUX_VERB_ADP_ADJ_NOUN_PUNCT
656,k015,1,"Как затяжные строительные работы, так и вопросы безопасности","<202, 205>_<206, 214>_<215, 227>_<228, 234>_<234, 235>_<236, 239>_<240, 241>_<242, 249>_<250, 262>","как_затяжные_строительный_работа_,_так_и_вопрос_безопасность",CONJ_ADJ_ADJ_NOUN__ADV_CONJ_NOUN_NOUN,ADP_ADJ_ADJ_NOUN_PUNCT_ADV_CCONJ_NOUN_NOUN
657,k015,1,при монтаже показывают явные недостатки во всем планировании.,"<263, 266>_<267, 274>_<275, 285>_<286, 291>_<292, 302>_<303, 305>_<306, 310>_<311, 323>_<323, 324>",при_монтаже_показывают_явные_недостаток_во_весь_планирование_.,ADP_NOUN_VERB_ADJ_NOUN_ADP_PRON_NOUN_,ADP_NOUN_VERB_ADJ_NOUN_ADP_DET_NOUN_PUNCT
658,k016,0,"Несмотря на жестокие столкновения в Киеве и угрозы их обострения,","<0, 8>_<9, 11>_<12, 20>_<21, 33>_<34, 35>_<36, 41>_<42, 43>_<44, 50>_<51, 53>_<54, 64>_<64, 65>","несмотря_на_жестокий_столкновения_в_киев_и_угроза_их_обострения_,",ADV_ADP_ADJ_NOUN_ADP_NOUN_CONJ_NOUN_PRON_NOUN_,ADP_ADP_DET_NOUN_ADP_PROPN_CCONJ_NOUN_DET_NOUN_PUNCT
659,k016,0,ЕС не следует вмешиваться в местную политику.,"<66, 68>_<69, 71>_<72, 79>_<80, 91>_<92, 93>_<94, 101>_<102, 110>_<110, 111>",ес_не_следовать_вмешиваться_в_местный_политика_.,NOUN_PART_VERB_VERB_ADP_ADJ_NOUN_,PROPN_PART_VERB_VERB_ADP_ADJ_NOUN_PUNCT
660,k016,0,"хотя Украина – это европейская страна,","<112, 116>_<117, 124>_<125, 126>_<127, 130>_<131, 142>_<143, 149>_<149, 150>","хотя_украина_–_этот_европейская_страна_,",CONJ_NOUN__PART_ADJ_NOUN_,SCONJ_PROPN_PUNCT_AUX_ADJ_NOUN_PUNCT
661,k016,0,"и украинская оппозиция в первую очередь заинтересована в создании надежной демократии,","<151, 152>_<153, 163>_<164, 173>_<174, 175>_<176, 182>_<183, 190>_<191, 205>_<206, 207>_<208, 216>_<217, 225>_<226, 236>_<236, 237>","и_украинская_оппозиция_в_первый_очередь_заинтересована_в_создание_надежной_демократия_,",CONJ_ADJ_NOUN_ADP_ADJ_NOUN_VERB_ADP_NOUN_ADJ_NOUN_,CCONJ_ADJ_NOUN_ADP_ADJ_NOUN_VERB_ADP_NOUN_ADJ_NOUN_PUNCT
662,k016,0,возможные сторонники сталкиваются со значительно более сильным противником при вмешательстве России в местную политику.,"<238, 247>_<248, 258>_<259, 271>_<272, 274>_<275, 286>_<287, 292>_<293, 300>_<301, 312>_<313, 316>_<317, 330>_<331, 337>_<338, 339>_<340, 347>_<348, 356>_<356, 357>",возможные_сторонник_сталкиваются_со_значительно_более_сильный_противником_при_вмешательстве_россия_в_местный_политика_.,ADJ_NOUN_VERB_ADP_ADV_ADV_ADJ_NOUN_ADP_NOUN_NOUN_ADP_ADJ_NOUN_,ADJ_NOUN_VERB_ADP_ADV_ADV_ADJ_NOUN_ADP_NOUN_PROPN_ADP_ADJ_NOUN_PUNCT
663,k017,0,"Выход на пенсию в 63 года более не является рациональным для общества,","<0, 5>_<6, 8>_<9, 15>_<16, 17>_<18, 20>_<21, 25>_<26, 31>_<32, 34>_<35, 43>_<44, 56>_<57, 60>_<61, 69>_<69, 70>","выход_на_пенсию_в_63_год_более_не_являться_национальрый_для_общество_,",NOUN_ADP_NOUN_ADP__NOUN_ADV_PART_VERB_ADJ_ADP_NOUN_,NOUN_ADP_NOUN_ADP_NUM_NOUN_ADV_PART_AUX_ADJ_ADP_NOUN_PUNCT
664,k017,0,"поскольку среди населения Германии, с демографической точки зрения, несоразмерно велико количество пожилых людей,","<71, 80>_<81, 86>_<87, 96>_<97, 105>_<105, 106>_<107, 108>_<109, 124>_<125, 130>_<131, 137>_<137, 138>_<139, 151>_<152, 158>_<159, 169>_<170, 177>_<178, 183>_<183, 184>","поскольку_среди_население_германия_,_с_демографический_точка_зрение_,_несоразмерно_большой_количество_пожилой_человек_,",CONJ_ADP_NOUN_NOUN__ADP_ADJ_NOUN_NOUN__ADJ_ADJ_NOUN_ADJ_NOUN_,SCONJ_ADP_NOUN_PROPN_PUNCT_ADP_ADJ_NOUN_NOUN_PUNCT_ADV_ADJ_NOUN_ADJ_NOUN_PUNCT
665,k017,0,и постоянно фиксируется снижение  показателя рождаемости. ,"<185, 186>_<187, 196>_<197, 208>_<209, 217>_<219, 229>_<230, 241>_<241, 242>",и_постоянно_фиксируется_снижение_показателя_рождаемость_.,CONJ_ADV_VERB_NOUN_NOUN_NOUN_,CCONJ_ADV_VERB_NOUN_NOUN_NOUN_PUNCT
666,k017,1,"Предполагается, что число иммигрантов в Германии постоянно растет,","<244, 258>_<258, 259>_<260, 263>_<264, 269>_<270, 281>_<282, 283>_<284, 292>_<293, 302>_<303, 309>_<309, 310>","предполагаться_,_что_число_иммигрант_в_германия_постоянно_расти_,",VERB__CONJ_NOUN_NOUN_ADP_NOUN_ADV_VERB_,VERB_PUNCT_SCONJ_NOUN_NOUN_ADP_PROPN_ADV_VERB_PUNCT
667,k017,1,"но без достаточного числа высококвалифицированных молодых работников,","<311, 313>_<314, 317>_<318, 330>_<331, 336>_<337, 360>_<361, 368>_<369, 379>_<379, 380>","но_без_достаточного_число_высококвалифицированных_молодой_работник_,",CONJ_ADP_ADJ_NOUN_ADJ_ADJ_NOUN_,CCONJ_ADP_ADJ_NOUN_ADJ_ADJ_NOUN_PUNCT
668,k017,1,вряд ли есть возможность,"<381, 385>_<386, 388>_<389, 393>_<394, 405>",вряд_ли_быть_возможность,ADV_PART_VERB_NOUN,ADV_PART_VERB_NOUN
669,k017,1,для адекватного пенсионного финансирования граждан.,"<406, 409>_<410, 421>_<422, 433>_<434, 448>_<449, 456>_<456, 457>",для_адекватного_пенсионного_финансирование_гражданин_.,ADP_ADJ_ADJ_NOUN_NOUN_,ADP_ADJ_ADJ_NOUN_NOUN_PUNCT
670,k018,0,Наше общество находится в опасности перегрева,"<0, 4>_<5, 13>_<14, 23>_<24, 25>_<26, 35>_<36, 45>",наше_общество_находиться_в_опасность_перегрева,PRON_NOUN_VERB_ADP_NOUN_NOUN,ADV_NOUN_VERB_ADP_NOUN_NOUN
671,k018,0,"из-за того, что оно никогда не берёт паузу.","<46, 48>_<48, 49>_<49, 51>_<52, 56>_<56, 57>_<58, 61>_<62, 65>_<66, 73>_<74, 76>_<77, 82>_<83, 88>_<88, 89>","из_-_за_то_,_что_оно_никогда_не_брать_паузу_.",ADP___PRON__CONJ_PRON_ADV_PART_VERB_NOUN_,ADP_PUNCT_ADP_PRON_PUNCT_SCONJ_PRON_ADV_PART_VERB_NOUN_PUNCT
672,k018,1,"Хотя политики подчеркивают христианский характер нашей страны,","<90, 94>_<95, 103>_<104, 116>_<117, 129>_<130, 138>_<139, 144>_<145, 151>_<151, 152>","хотя_политика_подчеркивают_христианский_характер_наш_страна_,",CONJ_NOUN_VERB_ADJ_NOUN_PRON_NOUN_,SCONJ_NOUN_VERB_ADJ_NOUN_DET_NOUN_PUNCT
673,k018,1,в последние 20 лет выходной день в воскресенье все больше приносился в жертву коммерческой деятельности.,"<153, 154>_<155, 164>_<165, 167>_<168, 171>_<172, 180>_<181, 185>_<186, 187>_<188, 199>_<200, 203>_<204, 210>_<211, 221>_<222, 223>_<224, 230>_<231, 243>_<244, 256>_<256, 257>",в_последний_20_год_выходной_день_в_воскресенье_весь_много_приносился_в_жертву_коммерческой_деятельность_.,ADP_ADJ__NOUN_ADJ_NOUN_ADP_NOUN_PRON_ADV_VERB_ADP_NOUN_ADJ_NOUN_,ADP_ADJ_NUM_NOUN_NUM_NOUN_ADP_NOUN_PRON_ADV_VERB_ADP_NOUN_ADJ_NOUN_PUNCT
674,k018,2,"Но ведь цель выходного дня - не просто найти время,","<258, 260>_<261, 265>_<266, 270>_<271, 280>_<281, 284>_<285, 286>_<287, 289>_<290, 296>_<297, 302>_<303, 308>_<308, 309>","но_ведь_цель_выходного_день_-_не_просто_найти_время_,",CONJ_PART_NOUN_ADJ_NOUN__PART_PART_VERB_NOUN_,CCONJ_PART_NOUN_ADJ_NOUN_PUNCT_PART_PART_VERB_NOUN_PUNCT
675,k018,2,чтобы пойти в церковь.,"<310, 315>_<316, 321>_<322, 323>_<324, 331>_<331, 332>",чтобы_пойти_в_церковь_.,CONJ_VERB_ADP_NOUN_,SCONJ_VERB_ADP_NOUN_PUNCT
676,k018,3,"Скорее, цель выходных – дать людям возможность морально отдохнуть.","<333, 339>_<339, 340>_<341, 345>_<346, 354>_<355, 356>_<357, 361>_<362, 367>_<368, 379>_<380, 388>_<389, 398>_<398, 399>","скорее_,_цель_выходных_–_дать_человек_возможность_морально_отдохнуть_.",ADV__NOUN_NOUN__VERB_NOUN_NOUN_ADV_VERB_,ADV_PUNCT_NOUN_ADJ_PUNCT_VERB_NOUN_NOUN_ADV_VERB_PUNCT
677,k018,4,"Вот почему должен быть один день в неделю,","<400, 403>_<404, 410>_<411, 417>_<418, 422>_<423, 427>_<428, 432>_<433, 434>_<435, 441>_<441, 442>","вот_почто_должен_быть_один_день_в_неделя_,",PART_ADV_ADJ_VERB_PRON_NOUN_ADP_NOUN_,PART_SCONJ_ADJ_VERB_NUM_NOUN_ADP_NOUN_PUNCT
678,k018,4,когда супермаркеты и торговые центры остаются закрытыми.,"<443, 448>_<449, 461>_<462, 463>_<464, 472>_<473, 479>_<480, 488>_<489, 498>_<498, 499>",когда_супермаркеты_и_торговые_центры_оставаться_закрытыми_.,CONJ_NOUN_CONJ_ADJ_NOUN_VERB_ADJ_,ADV_NOUN_CCONJ_ADJ_NOUN_AUX_ADJ_PUNCT
679,k019,0,"Меня пугает мысль о телевидении,","<0, 4>_<5, 11>_<12, 17>_<18, 19>_<20, 31>_<31, 32>","я_пугает_мысль_о_телевидение_,",PRON_VERB_NOUN_ADP_NOUN_,PRON_VERB_NOUN_ADP_NOUN_PUNCT
680,k019,0,состоящем исключительно из платных каналов.,"<33, 42>_<43, 56>_<57, 59>_<60, 67>_<68, 75>_<75, 76>",состоять_исключительно_из_платных_каналов_.,VERB_ADV_ADP_ADJ_NOUN_,VERB_ADV_ADP_ADJ_NOUN_PUNCT
681,k019,1,"Принято считать, что вздор  и беспорядок – это то, что хочет видеть большинство людей.","<77, 84>_<85, 92>_<92, 93>_<94, 97>_<98, 103>_<105, 106>_<107, 117>_<118, 119>_<120, 123>_<124, 126>_<126, 127>_<128, 131>_<132, 137>_<138, 144>_<145, 156>_<157, 162>_<162, 163>","принято_считать_,_что_вздор_и_беспорядок_–_это_то_,_что_хотеть_видеть_большинство_человек_.",VERB_VERB__CONJ_NOUN_CONJ_NOUN__PART_PRON__CONJ_VERB_VERB_NOUN_NOUN_,VERB_VERB_PUNCT_SCONJ_NOUN_CCONJ_NOUN_PUNCT_PRON_PRON_PUNCT_PRON_VERB_VERB_NOUN_NOUN_PUNCT
682,k019,2,"Поэтому,  это  довольно рискованно – предоставлять телезрителю лишь тот набор каналов, который предполагает его тариф.","<164, 171>_<171, 172>_<174, 177>_<179, 187>_<188, 198>_<199, 200>_<201, 214>_<215, 226>_<227, 231>_<232, 235>_<236, 241>_<242, 249>_<249, 250>_<251, 258>_<259, 271>_<272, 275>_<276, 281>_<281, 282>","поэтому_,_это_довольно_рискованно_–_предоставлять_телезритель_лишь_тот_набор_каналов_,_который_предполагает_его_тариф_.",ADV__PRON_ADV_ADV__VERB_NOUN_PART_PRON_NOUN_NOUN__PRON_VERB_PRON_NOUN_,ADV_PUNCT_PRON_ADV_ADV_PUNCT_VERB_NOUN_PART_DET_NOUN_NOUN_PUNCT_PRON_VERB_DET_NOUN_PUNCT
683,k019,3,"Только из общедоступных телевизионных программ зрители могут черпать информацию, не ориентированную на получение какой-либо коммерческой прибыли.","<283, 289>_<290, 292>_<293, 306>_<307, 320>_<321, 329>_<330, 337>_<338, 343>_<344, 351>_<352, 362>_<362, 363>_<364, 366>_<367, 382>_<383, 385>_<386, 395>_<396, 401>_<401, 402>_<402, 406>_<407, 419>_<420, 427>_<427, 428>","только_из_общедоступных_телевизионный_программа_зрители_мочь_черпать_информация_,_не_ориентированную_на_получение_какой_-_либо_коммерческой_прибыль_.",PART_ADP_ADJ_ADJ_NOUN_NOUN_VERB_VERB_NOUN__PART_VERB_ADP_NOUN_PRON___ADJ_NOUN_,PART_ADP_ADJ_ADJ_NOUN_NOUN_VERB_VERB_NOUN_PUNCT_PART_VERB_ADP_NOUN_DET_PUNCT_ADV_ADJ_NOUN_PUNCT
684,k019,4,"И поскольку общественный долг заключается в том,","<429, 430>_<431, 440>_<441, 453>_<454, 458>_<459, 470>_<471, 472>_<473, 476>_<476, 477>","и_поскольку_общественный_долг_заключаться_в_то_,",CONJ_CONJ_ADJ_NOUN_VERB_ADP_PRON_,CCONJ_SCONJ_ADJ_NOUN_VERB_ADP_PRON_PUNCT
685,k019,4,"чтобы коллективно финансировать определенные области,","<478, 483>_<484, 495>_<496, 509>_<510, 522>_<523, 530>_<530, 531>","чтобы_коллективно_финансировать_определенные_область_,",CONJ_ADV_VERB_ADJ_NOUN_,SCONJ_ADV_VERB_ADJ_NOUN_PUNCT
686,k019,4,"которые не могут занять свое место в рыночной экономике,","<532, 539>_<540, 542>_<543, 548>_<549, 555>_<556, 560>_<561, 566>_<567, 568>_<569, 577>_<578, 587>_<587, 588>","который_не_мочь_занять_свой_место_в_рыночный_экономика_,",PRON_PART_VERB_VERB_PRON_NOUN_ADP_ADJ_NOUN_,PRON_PART_VERB_VERB_DET_NOUN_ADP_ADJ_NOUN_PUNCT
687,k019,4,каждый должен вносить в это свой вклад.,"<589, 595>_<596, 602>_<603, 610>_<611, 612>_<613, 616>_<617, 621>_<622, 627>_<627, 628>",каждый_должен_вносить_в_этот_свой_вклад_.,PRON_ADJ_VERB_ADP_PRON_PRON_NOUN_,DET_ADJ_VERB_ADP_PRON_DET_NOUN_PUNCT
688,k020,0,"Несмотря на принятую законодательством США смертную казнь,","<0, 8>_<9, 11>_<12, 20>_<21, 38>_<39, 42>_<43, 51>_<52, 57>_<57, 58>","несмотря_на_принятую_законодательство_сша_смертную_казнь_,",ADV_ADP_VERB_NOUN_NOUN_ADJ_NOUN_,ADP_ADP_ADJ_NOUN_PROPN_ADJ_NOUN_PUNCT
689,k020,0,"там значительно больше убийств, чем в Германии.","<59, 62>_<63, 74>_<75, 81>_<82, 89>_<89, 90>_<91, 94>_<95, 96>_<97, 105>_<105, 106>","там_значительно_много_убийство_,_чем_в_германия_.",ADV_ADV_ADV_NOUN__CONJ_ADP_NOUN_,ADV_ADV_ADV_NOUN_PUNCT_ADP_ADP_PROPN_PUNCT
690,k020,1,"Следовательно, страх наказания не удерживает убийц.","<107, 120>_<120, 121>_<122, 127>_<128, 137>_<138, 140>_<141, 151>_<152, 157>_<157, 158>","следовательно_,_страх_наказание_не_удерживает_убийца_.",ADV__NOUN_NOUN_PART_VERB_NOUN_,ADV_PUNCT_NOUN_NOUN_PART_VERB_NOUN_PUNCT
691,k020,2,"Выражение «око за око», похоже, теряет смысл.","<159, 168>_<169, 170>_<170, 173>_<174, 176>_<177, 180>_<180, 181>_<181, 182>_<183, 189>_<189, 190>_<191, 197>_<198, 203>_<203, 204>","выражение_«_око_за_око_»_,_похог_,_терять_смысл_.",NOUN__NOUN_ADP_NOUN___ADV__VERB_NOUN_,NOUN_PUNCT_ADV_ADP_PROPN_PUNCT_PUNCT_ADV_PUNCT_VERB_NOUN_PUNCT
692,k020,3,"Государство должно предотвратить убийство,","<205, 216>_<217, 223>_<224, 237>_<238, 246>_<246, 247>","государство_должен_предотвратить_убийство_,",NOUN_ADV_VERB_NOUN_,NOUN_ADJ_VERB_NOUN_PUNCT
693,k020,3,а не наказать за него.,"<248, 249>_<250, 252>_<253, 261>_<262, 264>_<265, 269>_<269, 270>",а_не_наказать_за_он_.,CONJ_PART_VERB_ADP_PRON_,CCONJ_PART_VERB_ADP_PRON_PUNCT
694,k021,0,«Собственность влечет за собой обязательства»,"<0, 1>_<1, 14>_<15, 21>_<22, 24>_<25, 30>_<31, 44>_<44, 45>",«_собственность_влечет_за_себя_обязательство_»,_NOUN_VERB_ADP_PRON_NOUN_,PUNCT_NOUN_VERB_ADP_PRON_NOUN_PUNCT
695,k021,0,- эта установка является одним из принципов нашего общественного порядка.,"<46, 47>_<48, 51>_<52, 61>_<62, 70>_<71, 76>_<77, 79>_<80, 89>_<90, 96>_<97, 110>_<111, 118>_<118, 119>",-_этот_установка_являться_один_из_принцип_наш_общественный_порядок_.,_PRON_NOUN_VERB_PRON_ADP_NOUN_PRON_ADJ_NOUN_,PUNCT_DET_NOUN_AUX_NUM_ADP_NOUN_DET_ADJ_NOUN_PUNCT
696,k021,1,Каждый должен иметь возможность получать максимальную прибыль от своей собственности.,"<120, 126>_<127, 133>_<134, 139>_<140, 151>_<152, 160>_<161, 173>_<174, 181>_<182, 184>_<185, 190>_<191, 204>_<204, 205>",каждый_должен_иметь_возможность_получать_максимальную_прибыль_от_свой_собственность_.,PRON_ADJ_VERB_NOUN_VERB_ADJ_NOUN_ADP_PRON_NOUN_,DET_ADJ_VERB_NOUN_VERB_ADJ_NOUN_ADP_DET_NOUN_PUNCT
697,k021,2,Однако фиксация цен на аренду согласно лишь спросу и рыночной стоимости ,"<206, 212>_<213, 221>_<222, 225>_<226, 228>_<229, 235>_<236, 244>_<245, 249>_<250, 256>_<257, 258>_<259, 267>_<268, 277>",однако_фиксация_цен_на_аренда_согласно_лишь_спросу_и_рыночный_стоимость,CONJ_NOUN_NOUN_ADP_NOUN_ADV_PART_NOUN_CONJ_ADJ_NOUN,CCONJ_NOUN_NOUN_ADP_NOUN_ADP_PART_NOUN_CCONJ_ADJ_NOUN
698,k021,2,приведет к дальнейшему расколу общества.,"<279, 287>_<288, 289>_<290, 301>_<302, 309>_<310, 318>_<318, 319>",привести_к_дальнейшему_расколу_общество_.,VERB_ADP_ADJ_NOUN_NOUN_,VERB_ADP_ADJ_NOUN_NOUN_PUNCT
699,k021,3,Богатые и бедные живут в разных кварталах.,"<320, 327>_<328, 329>_<330, 336>_<337, 342>_<343, 344>_<345, 351>_<352, 361>_<361, 362>",богатый_и_бедный_жить_в_разный_кварталах_.,ADJ_CONJ_NOUN_VERB_ADP_ADJ_NOUN_,ADJ_CCONJ_ADJ_VERB_ADP_ADJ_NOUN_PUNCT
700,k021,4,"Следовательно, общество не может желать постоянного увеличения арендной платы","<363, 376>_<376, 377>_<378, 386>_<387, 389>_<390, 395>_<396, 402>_<403, 414>_<415, 425>_<426, 434>_<435, 440>","следовательно_,_общество_не_мочь_желать_постоянный_увеличение_арендной_плата",ADV__NOUN_PART_VERB_VERB_ADJ_NOUN_ADJ_NOUN,ADV_PUNCT_NOUN_PART_VERB_VERB_ADJ_NOUN_ADJ_NOUN
701,k021,4,при смене арендаторов.,"<441, 444>_<445, 450>_<451, 462>_<462, 463>",при_смена_арендаторов_.,ADP_NOUN_NOUN_,ADP_NOUN_NOUN_PUNCT
702,k022,0,"Совершенно очевидно, что воскресенье должно оставаться днем отдыха.","<0, 10>_<11, 19>_<19, 20>_<21, 24>_<25, 36>_<37, 43>_<44, 54>_<55, 59>_<60, 66>_<66, 67>","совершенно_очевидно_,_что_воскресенье_должен_оставаться_день_отдых_.",ADV_ADV__CONJ_NOUN_ADV_VERB_NOUN_NOUN_,ADV_ADV_PUNCT_SCONJ_NOUN_ADJ_AUX_NOUN_NOUN_PUNCT
703,k022,1,"За покупками можно ходить 6 дней в неделю,","<68, 70>_<71, 80>_<81, 86>_<87, 93>_<94, 95>_<96, 100>_<101, 102>_<103, 109>_<109, 110>","за_покупками_можно_ходить_6_день_в_неделя_,",ADP_NOUN_ADV_VERB__NOUN_ADP_NOUN_,ADP_NOUN_VERB_VERB_NUM_NOUN_ADP_NOUN_PUNCT
704,k022,1,так как в некоторые дни  магазины работают до 22:00.,"<111, 114>_<115, 118>_<119, 120>_<121, 130>_<131, 134>_<136, 144>_<145, 153>_<154, 156>_<157, 159>_<159, 160>_<160, 162>_<162, 163>",так_как_в_некоторый_день_магазины_работать_до_22_:_00_.,ADV_CONJ_ADP_PRON_NOUN_NOUN_VERB_ADP____,SCONJ_ADV_ADP_DET_NOUN_NOUN_VERB_ADP_NUM_PUNCT_NUM_PUNCT
705,k022,2,"Таким образом, воскресенье должно оставаться днем","<164, 169>_<170, 177>_<177, 178>_<179, 190>_<191, 197>_<198, 208>_<209, 213>","такой_образ_,_воскресенье_должен_оставаться_день",PRON_NOUN__NOUN_ADV_VERB_NOUN,DET_NOUN_PUNCT_NOUN_ADJ_AUX_NOUN
706,k022,2,"для встреч с семьей,","<214, 217>_<218, 224>_<225, 226>_<227, 233>_<233, 234>","для_встреча_с_семья_,",ADP_NOUN_ADP_NOUN_,ADP_NOUN_ADP_NOUN_PUNCT
707,k022,2,"в противном случае появится новый вид досуга,","<235, 236>_<237, 246>_<247, 253>_<254, 262>_<263, 268>_<269, 272>_<273, 279>_<279, 280>","в_противный_случай_появиться_новый_вид_досуга_,",ADP_ADJ_NOUN_VERB_ADJ_NOUN_NOUN_,ADP_ADJ_NOUN_VERB_ADJ_NOUN_NOUN_PUNCT
708,k022,2,"где люди проводят время в супермаркетах, а не на улице или в беседах и т.д.","<281, 284>_<285, 289>_<290, 298>_<299, 304>_<305, 306>_<307, 320>_<320, 321>_<322, 323>_<324, 326>_<327, 329>_<330, 335>_<336, 339>_<340, 341>_<342, 349>_<350, 351>_<352, 353>_<353, 354>_<354, 355>_<355, 356>","где_человек_проводить_время_в_супермаркетах_,_а_не_на_улица_или_в_беседы_и_т_._д_.",ADV_NOUN_VERB_NOUN_ADP_NOUN__CONJ_PART_ADP_NOUN_CONJ_ADP_NOUN_CONJ_NOUN__NOUN_,ADV_NOUN_VERB_NOUN_ADP_NOUN_PUNCT_CCONJ_PART_ADP_NOUN_CCONJ_ADP_NOUN_CCONJ_NOUN_PUNCT_ADV_PUNCT
709,k022,3,"Кроме того, для магазинов нет необходимости работать по воскресеньям.","<357, 362>_<363, 367>_<367, 368>_<369, 372>_<373, 382>_<383, 386>_<387, 400>_<401, 409>_<410, 412>_<413, 425>_<425, 426>","кроме_то_,_для_магазинов_нет_необходимость_работать_по_воскресеньям_.",ADP_PRON__ADP_NOUN_ADV_NOUN_VERB_ADP_NOUN_,ADP_PRON_PUNCT_ADP_NOUN_VERB_NOUN_VERB_ADP_NOUN_PUNCT
710,k023,0,"Диссертация на получение степени бакалавра должна составлять, если и не всю оценку, то, по крайней мере, большую ее часть.","<0, 11>_<12, 14>_<15, 24>_<25, 32>_<33, 42>_<43, 49>_<50, 60>_<60, 61>_<62, 66>_<67, 68>_<69, 71>_<72, 75>_<76, 82>_<82, 83>_<84, 86>_<86, 87>_<88, 90>_<91, 98>_<99, 103>_<103, 104>_<105, 112>_<113, 115>_<116, 121>_<121, 122>","диссертация_на_получение_степень_бакалавр_должен_составлять_,_если_и_не_весь_оценка_,_то_,_по_крайней_мера_,_большой_ее_часть_.",NOUN_ADP_NOUN_NOUN_NOUN_ADJ_VERB__CONJ_CONJ_PART_PRON_NOUN__CONJ__ADP_ADJ_NOUN__ADJ_PRON_NOUN_,NOUN_ADP_NOUN_NOUN_NOUN_ADJ_VERB_PUNCT_SCONJ_CCONJ_PART_DET_NOUN_PUNCT_ADV_PUNCT_ADP_ADJ_NOUN_PUNCT_ADJ_DET_NOUN_PUNCT
711,k023,1,"Так как хорошая общая оценка даёт вам много возможностей,","<123, 126>_<127, 130>_<131, 138>_<139, 144>_<145, 151>_<152, 156>_<157, 160>_<161, 166>_<167, 179>_<179, 180>","так_как_хорошая_общий_оценка_давать_вы_много_возможность_,",ADV_ADV_ADJ_ADJ_NOUN_VERB_PRON_ADV_NOUN_,SCONJ_ADV_ADJ_ADJ_NOUN_VERB_PRON_NUM_NOUN_PUNCT
712,k023,1,но она не является главным приоритетом для работодателей.,"<181, 183>_<184, 187>_<188, 190>_<191, 199>_<200, 207>_<208, 219>_<220, 223>_<224, 237>_<237, 238>",но_она_не_являться_главный_приоритетом_для_работодателей_.,CONJ_PRON_PART_VERB_ADJ_NOUN_ADP_NOUN_,CCONJ_PRON_PART_AUX_ADJ_NOUN_ADP_NOUN_PUNCT
713,k023,2,"Однако, наличие диссертации на степень бакалавра особенно хорошо демонстрирует заинтересованность и отличное знание предмета.","<239, 245>_<245, 246>_<247, 254>_<255, 266>_<267, 269>_<270, 277>_<278, 287>_<288, 296>_<297, 303>_<304, 317>_<318, 336>_<337, 338>_<339, 347>_<348, 354>_<355, 363>_<363, 364>","однако_,_наличие_диссертация_на_степень_бакалавр_особенно_хорошо_демонстрирует_заинтересованность_и_отличное_знание_предмет_.",CONJ__NOUN_NOUN_ADP_NOUN_NOUN_ADV_ADV_VERB_NOUN_CONJ_ADJ_NOUN_NOUN_,CCONJ_PUNCT_NOUN_NOUN_ADP_NOUN_NOUN_ADV_ADV_VERB_NOUN_CCONJ_ADJ_NOUN_NOUN_PUNCT
714,k023,3,"В конце концов, всё знать невозможно.","<365, 366>_<367, 372>_<373, 379>_<379, 380>_<381, 384>_<385, 390>_<391, 401>_<401, 402>","в_конец_конец_,_весь_знать_невозможно_.",ADP_NOUN_NOUN__ADV_VERB_ADJ_,ADP_NOUN_NOUN_PUNCT_ADV_AUX_ADJ_PUNCT
715,k024,0,"Владельцы собак должны платить более высокие штрафы за собачьи отходы, оставленные на тротуарах,","<0, 9>_<10, 15>_<16, 22>_<23, 30>_<31, 36>_<37, 44>_<45, 51>_<52, 54>_<55, 62>_<63, 69>_<69, 70>_<71, 82>_<83, 85>_<86, 95>_<95, 96>","владелец_собака_должен_платить_более_высокий_штрафа_за_собачей_отходы_,_оставленные_на_тротуарах_,",NOUN_NOUN_ADJ_VERB_ADV_ADJ_NOUN_ADP_ADJ_NOUN__VERB_ADP_NOUN_,NOUN_NOUN_ADJ_VERB_ADV_ADJ_NOUN_ADP_DET_NOUN_PUNCT_VERB_ADP_NOUN_PUNCT
