,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
535,k007,91,1,1," For in this way, Sunday shopping days would be better spread out through the year. ","<0, 3>_<4, 5>_<6, 9>_<10, 12>_<13, 13>_<14, 19>_<20, 27>_<28, 31>_<32, 36>_<37, 38>_<39, 44>_<45, 50>_<51, 53>_<54, 60>_<61, 63>_<64, 67>_<68, 68>","for_in_this_way_,_Sunday_shopping_day_would_be_better_spread_out_through_the_year_.",ADP_ADP_DET_NOUN_PUNCT_PROPN_NOUN_NOUN_VERB_AUX_ADV_VERB_ADP_ADP_DET_NOUN_PUNCT
536,k007,91,2,2,Also streets and shops would presumably be emptier,"<0, 4>_<5, 11>_<12, 14>_<15, 19>_<20, 24>_<25, 34>_<35, 36>_<37, 43>",also_street_and_shop_would_presumably_be_empty,ADV_NOUN_CCONJ_NOUN_VERB_ADV_AUX_ADJ
537,k007,91,2,3,as not everyone would be open on the same day.,"<0, 2>_<3, 5>_<6, 13>_<14, 18>_<19, 20>_<21, 24>_<25, 26>_<27, 29>_<30, 33>_<34, 36>_<37, 37>",as_not_everyone_would_be_open_on_the_same_day_.,SCONJ_PART_PRON_VERB_AUX_ADJ_ADP_DET_ADJ_NOUN_PUNCT
538,k007,91,3,4,However then you'd have a worse overview of which shop is open on a given day.,"<0, 7>_<8, 11>_<12, 14>_<15, 16>_<17, 20>_<21, 21>_<22, 26>_<27, 34>_<35, 36>_<37, 41>_<42, 45>_<46, 47>_<48, 51>_<52, 53>_<54, 54>_<55, 59>_<60, 62>_<63, 63>",however_then_PRON_would_have_a_bad_overview_of_which_shop_be_open_on_a_give_day_.,ADV_ADV_PRON_VERB_AUX_DET_ADJ_NOUN_ADP_DET_NOUN_AUX_ADJ_ADP_DET_VERB_NOUN_PUNCT
539,k008,92,0,0," If there were higher fines for leaving dog dirt on pavements, ","<0, 2>_<3, 7>_<8, 11>_<12, 17>_<18, 22>_<23, 25>_<26, 32>_<33, 35>_<36, 39>_<40, 41>_<42, 50>_<51, 51>","if_there_be_high_fine_for_leave_dog_dirt_on_pavement_,",SCONJ_PRON_AUX_ADJ_NOUN_ADP_VERB_NOUN_NOUN_ADP_NOUN_PUNCT
540,k008,92,0,1," there would presumably be less dog dirt, ","<0, 5>_<6, 10>_<11, 20>_<21, 22>_<23, 26>_<27, 29>_<30, 33>_<34, 34>","there_would_presumably_be_less_dog_dirt_,",PRON_VERB_ADV_AUX_ADJ_NOUN_NOUN_PUNCT
541,k008,92,0,2,which in turn would result in generally clean pavements.,"<0, 5>_<6, 7>_<8, 11>_<12, 16>_<17, 22>_<23, 24>_<25, 33>_<34, 38>_<39, 47>_<48, 48>",which_in_turn_would_result_in_generally_clean_pavement_.,DET_ADP_NOUN_VERB_VERB_ADP_ADV_ADJ_NOUN_PUNCT
542,k008,92,1,3," Higher fines may not be ideal, particularly for financially weaker individuals, ","<0, 6>_<7, 11>_<12, 14>_<15, 17>_<18, 19>_<20, 24>_<25, 25>_<26, 37>_<38, 40>_<41, 51>_<52, 57>_<58, 68>_<69, 69>","high_fine_may_not_be_ideal_,_particularly_for_financially_weak_individual_,",ADJ_NOUN_VERB_PART_AUX_ADJ_PUNCT_ADV_ADP_ADV_ADJ_NOUN_PUNCT
543,k008,92,1,4,but cleaning up after their dogs does happen to be the obligation of the owners.,"<0, 3>_<4, 11>_<12, 13>_<14, 18>_<19, 23>_<24, 27>_<28, 31>_<32, 37>_<38, 39>_<40, 41>_<42, 44>_<45, 54>_<55, 56>_<57, 59>_<60, 65>_<66, 66>",but_clean_up_after_PRON_dog_do_happen_to_be_the_obligation_of_the_owner_.,CCONJ_VERB_ADP_ADP_DET_NOUN_AUX_VERB_PART_AUX_DET_NOUN_ADP_DET_NOUN_PUNCT
544,k009,93,0,0,Germany should by no means introduce capital punishment.,"<0, 7>_<8, 13>_<14, 15>_<16, 17>_<18, 22>_<23, 31>_<32, 38>_<39, 48>_<49, 49>",Germany_should_by_no_means_introduce_capital_punishment_.,PROPN_VERB_ADP_DET_NOUN_VERB_NOUN_NOUN_PUNCT
545,k009,93,1,1," If there were capital punishment, ","<0, 2>_<3, 7>_<8, 11>_<12, 18>_<19, 28>_<29, 29>","if_there_be_capital_punishment_,",SCONJ_PRON_AUX_NOUN_NOUN_PUNCT
546,k009,93,1,2,this would mean people are allowed to put themselves above others and rule over their lives.,"<0, 4>_<5, 9>_<10, 13>_<14, 19>_<20, 22>_<23, 29>_<30, 31>_<32, 34>_<35, 44>_<45, 49>_<50, 55>_<56, 58>_<59, 62>_<63, 66>_<67, 71>_<72, 76>_<77, 77>",this_would_mean_people_be_allow_to_put_PRON_above_other_and_rule_over_PRON_life_.,DET_VERB_VERB_NOUN_AUX_VERB_PART_VERB_PRON_ADP_NOUN_CCONJ_VERB_ADP_DET_NOUN_PUNCT
547,k009,93,2,3,Capital punishment would be murder,"<0, 7>_<8, 17>_<18, 22>_<23, 24>_<25, 30>",capital_punishment_would_be_murder,NOUN_NOUN_VERB_AUX_NOUN
548,k009,93,2,4,and would have to be punished with the death penalty itself.,"<0, 3>_<4, 8>_<9, 12>_<13, 14>_<15, 16>_<17, 24>_<25, 28>_<29, 31>_<32, 36>_<37, 43>_<44, 49>_<50, 50>",and_would_have_to_be_punish_with_the_death_penalty_PRON_.,CCONJ_VERB_AUX_PART_AUX_VERB_ADP_DET_NOUN_NOUN_PRON_PUNCT
549,k009,93,3,5," What, then, ought to be done with criminals who have committed truly awful crimes such as murder or rape - ","<0, 4>_<5, 5>_<6, 9>_<10, 10>_<11, 15>_<16, 17>_<18, 19>_<20, 23>_<24, 27>_<28, 36>_<37, 39>_<40, 43>_<44, 52>_<53, 57>_<58, 62>_<63, 68>_<69, 72>_<73, 74>_<75, 80>_<81, 82>_<83, 86>_<87, 87>","what_,_then_,_ought_to_be_do_with_criminal_who_have_commit_truly_awful_crime_such_as_murder_or_rape_-",PRON_PUNCT_ADV_PUNCT_VERB_PART_AUX_VERB_ADP_NOUN_PRON_AUX_VERB_ADV_ADJ_NOUN_ADJ_SCONJ_NOUN_CCONJ_NOUN_PUNCT
550,k009,93,3,6,should they simply be allowed to live on,"<0, 6>_<7, 10>_<11, 16>_<17, 18>_<19, 25>_<26, 27>_<28, 31>_<32, 33>",should_PRON_simply_be_allow_to_live_on,VERB_PRON_ADV_AUX_VERB_PART_VERB_ADP
551,k009,93,3,7,although they have taken or destroyed another life?,"<0, 8>_<9, 12>_<13, 16>_<17, 21>_<22, 23>_<24, 32>_<33, 39>_<40, 43>_<44, 44>",although_PRON_have_take_or_destroy_another_life_?,SCONJ_PRON_AUX_VERB_CCONJ_VERB_DET_NOUN_PUNCT
552,k009,93,4,8," Yes, for it is a much graver punishment to be imprisoned forever and be tortured by one's own thoughts than to be killed quickly and easily by an injection. ","<0, 3>_<4, 4>_<5, 7>_<8, 9>_<10, 11>_<12, 12>_<13, 16>_<17, 22>_<23, 32>_<33, 34>_<35, 36>_<37, 46>_<47, 53>_<54, 56>_<57, 58>_<59, 66>_<67, 68>_<69, 71>_<72, 73>_<74, 76>_<77, 84>_<85, 88>_<89, 90>_<91, 92>_<93, 98>_<99, 105>_<106, 108>_<109, 114>_<115, 116>_<117, 118>_<119, 127>_<128, 128>","yes_,_for_PRON_be_a_much_graver_punishment_to_be_imprison_forever_and_be_torture_by_one_'s_own_thought_than_to_be_kill_quickly_and_easily_by_an_injection_.",INTJ_PUNCT_ADP_PRON_AUX_DET_ADV_ADJ_NOUN_PART_AUX_VERB_ADV_CCONJ_AUX_VERB_ADP_PRON_PART_ADJ_NOUN_SCONJ_PART_AUX_VERB_ADV_CCONJ_ADV_ADP_DET_NOUN_PUNCT
553,k010,94,0,0," Considering what's on television these days, ","<0, 11>_<12, 15>_<16, 17>_<18, 19>_<20, 29>_<30, 34>_<35, 38>_<39, 39>","consider_what_be_on_television_these_day_,",VERB_PRON_AUX_ADP_NOUN_DET_NOUN_PUNCT
554,k010,94,0,1,it would be appropriate to only have those people pay who actually (want to) follow the programming.,"<0, 2>_<3, 7>_<8, 9>_<10, 20>_<21, 22>_<23, 26>_<27, 30>_<31, 35>_<36, 41>_<42, 44>_<45, 47>_<48, 55>_<56, 56>_<57, 60>_<61, 62>_<63, 63>_<64, 69>_<70, 72>_<73, 83>_<84, 84>",PRON_would_be_appropriate_to_only_have_those_people_pay_who_actually_(_want_to_)_follow_the_programming_.,PRON_VERB_AUX_ADJ_PART_ADV_AUX_DET_NOUN_VERB_PRON_ADV_PUNCT_VERB_PART_PUNCT_VERB_DET_NOUN_PUNCT
555,k010,94,1,2," In some cases there are only shows for older generations on at prime times, ","<0, 2>_<3, 6>_<7, 11>_<12, 16>_<17, 19>_<20, 23>_<24, 28>_<29, 31>_<32, 36>_<37, 47>_<48, 49>_<50, 51>_<52, 56>_<57, 61>_<62, 62>","in_some_case_there_be_only_show_for_old_generation_on_at_prime_time_,",ADP_DET_NOUN_PRON_AUX_ADV_NOUN_ADP_ADJ_NOUN_ADP_ADP_ADJ_NOUN_PUNCT
556,k010,94,1,3,so why then should everyone pay for this?,"<0, 2>_<3, 5>_<6, 9>_<10, 15>_<16, 23>_<24, 26>_<27, 29>_<30, 33>_<34, 34>",so_why_then_should_everyone_pay_for_this_?,ADV_ADV_ADV_VERB_PRON_VERB_ADP_DET_PUNCT
557,k010,94,2,4," By now you have advertising on all channels, ","<0, 2>_<3, 5>_<6, 8>_<9, 12>_<13, 23>_<24, 25>_<26, 28>_<29, 36>_<37, 37>","by_now_PRON_have_advertising_on_all_channel_,",ADP_ADV_PRON_AUX_NOUN_ADP_DET_NOUN_PUNCT
558,k010,94,2,5,so there's no advantage for the current paying viewers of the public broadcasters.,"<0, 2>_<3, 7>_<8, 9>_<10, 11>_<12, 20>_<21, 23>_<24, 26>_<27, 33>_<34, 39>_<40, 46>_<47, 48>_<49, 51>_<52, 57>_<58, 69>_<70, 70>",so_there_be_no_advantage_for_the_current_pay_viewer_of_the_public_broadcaster_.,ADV_PRON_AUX_DET_NOUN_ADP_DET_ADJ_VERB_NOUN_ADP_DET_ADJ_NOUN_PUNCT
559,k010,94,3,6,Nevertheless one has to point out that there'd probably be way fewer stations,"<0, 12>_<13, 15>_<16, 18>_<19, 20>_<21, 25>_<26, 28>_<29, 32>_<33, 37>_<38, 39>_<40, 47>_<48, 49>_<50, 52>_<53, 57>_<58, 65>",nevertheless_one_have_to_point_out_that_there_'d_probably_be_way_few_station,ADV_NOUN_AUX_PART_VERB_ADP_SCONJ_PRON_VERB_ADV_AUX_ADV_ADJ_NOUN
560,k010,94,3,7,if it weren’t the whole of Germany that’s obliged to pay.,"<0, 2>_<3, 4>_<5, 8>_<9, 11>_<12, 14>_<15, 19>_<20, 21>_<22, 28>_<29, 32>_<33, 34>_<35, 41>_<42, 43>_<44, 46>_<47, 47>",if_PRON_be_not_the_whole_of_Germany_that_’_oblige_to_pay_.,SCONJ_PRON_AUX_PART_DET_NOUN_ADP_PROPN_DET_VERB_VERB_PART_VERB_PUNCT
561,k010,94,4,8," That shouldn't be an issue though, ","<0, 4>_<5, 10>_<11, 13>_<14, 15>_<16, 17>_<18, 22>_<23, 28>_<29, 29>","that_should_not_be_an_issue_though_,",DET_VERB_PART_AUX_DET_NOUN_ADV_PUNCT
562,k010,94,4,9,given the sheer number of programmes and stations that essentially show the same things anyway.,"<0, 5>_<6, 8>_<9, 13>_<14, 19>_<20, 21>_<22, 31>_<32, 34>_<35, 42>_<43, 46>_<47, 57>_<58, 61>_<62, 64>_<65, 68>_<69, 74>_<75, 80>_<81, 81>",give_the_sheer_number_of_programme_and_station_that_essentially_show_the_same_thing_anyway_.,VERB_DET_ADJ_NOUN_ADP_NOUN_CCONJ_NOUN_DET_ADV_VERB_DET_ADJ_NOUN_ADV_PUNCT
563,k011,95,0,0," Rent increases upon re-letting aren't bad as such, ","<0, 4>_<5, 13>_<14, 17>_<18, 19>_<20, 20>_<21, 27>_<28, 30>_<31, 33>_<34, 36>_<37, 38>_<39, 42>_<43, 43>","rent_increase_upon_re_-_letting_be_not_bad_as_such_,",NOUN_NOUN_SCONJ_NOUN_NOUN_NOUN_AUX_PART_ADJ_SCONJ_ADJ_PUNCT
564,k011,95,0,1," if it's only a small amount, ","<0, 2>_<3, 4>_<5, 6>_<7, 10>_<11, 11>_<12, 16>_<17, 22>_<23, 23>","if_PRON_be_only_a_small_amount_,",SCONJ_PRON_AUX_ADV_DET_ADJ_NOUN_PUNCT
565,k011,95,0,2," they’re very bad however, ","<0, 4>_<5, 7>_<8, 11>_<12, 14>_<15, 21>_<22, 22>","PRON_be_very_bad_however_,",PRON_VERB_ADV_ADJ_ADV_PUNCT
566,k011,95,0,3,if the rent suddenly climbs by €100 or €200.,"<0, 2>_<3, 5>_<6, 9>_<10, 17>_<18, 23>_<24, 25>_<26, 26>_<27, 29>_<30, 31>_<32, 32>_<33, 35>_<36, 36>",if_the_rent_suddenly_climb_by_€_100_or_€_200_.,SCONJ_DET_NOUN_ADV_VERB_ADP_SYM_NUM_CCONJ_SYM_NUM_PUNCT
567,k011,95,1,4,With those kinds of amounts you think twice about whether you really want to stay in the flat.,"<0, 4>_<5, 9>_<10, 14>_<15, 16>_<17, 23>_<24, 26>_<27, 31>_<32, 36>_<37, 41>_<42, 48>_<49, 51>_<52, 57>_<58, 61>_<62, 63>_<64, 67>_<68, 69>_<70, 72>_<73, 76>_<77, 77>",with_those_kind_of_amount_PRON_think_twice_about_whether_PRON_really_want_to_stay_in_the_flat_.,ADP_DET_NOUN_ADP_NOUN_PRON_VERB_ADV_ADP_SCONJ_PRON_ADV_VERB_PART_VERB_ADP_DET_ADJ_PUNCT
568,k011,95,2,5," If there must be rent increases, ","<0, 2>_<3, 7>_<8, 11>_<12, 13>_<14, 17>_<18, 26>_<27, 27>","if_there_must_be_rent_increase_,",SCONJ_PRON_VERB_AUX_NOUN_NOUN_PUNCT
569,k011,95,2,6,there should also be a cap to avoid nasty surprises.,"<0, 5>_<6, 11>_<12, 15>_<16, 17>_<18, 18>_<19, 21>_<22, 23>_<24, 28>_<29, 33>_<34, 42>_<43, 43>",there_should_also_be_a_cap_to_avoid_nasty_surprise_.,PRON_VERB_ADV_AUX_DET_NOUN_PART_VERB_ADJ_NOUN_PUNCT
570,k011,95,3,7," This helps the landlords, ","<0, 4>_<5, 9>_<10, 12>_<13, 21>_<22, 22>","this_help_the_landlord_,",DET_VERB_DET_NOUN_PUNCT
571,k011,95,3,8," as they can adjust their expenses through the increase, ","<0, 2>_<3, 6>_<7, 9>_<10, 15>_<16, 20>_<21, 28>_<29, 35>_<36, 38>_<39, 46>_<47, 47>","as_PRON_can_adjust_PRON_expense_through_the_increase_,",SCONJ_PRON_VERB_VERB_DET_NOUN_ADP_DET_NOUN_PUNCT
572,k011,95,3,9," and also the tenants, ","<0, 3>_<4, 7>_<8, 10>_<11, 17>_<18, 18>","and_also_the_tenant_,",CCONJ_ADV_DET_NOUN_PUNCT
573,k011,95,3,10,as they can plan for a maximum rent increase.,"<0, 2>_<3, 6>_<7, 9>_<10, 13>_<14, 16>_<17, 17>_<18, 24>_<25, 28>_<29, 36>_<37, 37>",as_PRON_can_plan_for_a_maximum_rent_increase_.,SCONJ_PRON_VERB_VERB_ADP_DET_ADJ_NOUN_NOUN_PUNCT
574,k011,95,4,11," That the landlords are then slightly restricted in the administration of their property is not a problem, ","<0, 4>_<5, 7>_<8, 16>_<17, 19>_<20, 23>_<24, 31>_<32, 41>_<42, 43>_<44, 46>_<47, 60>_<61, 62>_<63, 67>_<68, 75>_<76, 77>_<78, 80>_<81, 81>_<82, 88>_<89, 89>","that_the_landlord_be_then_slightly_restrict_in_the_administration_of_PRON_property_be_not_a_problem_,",SCONJ_DET_NOUN_AUX_ADV_ADV_VERB_ADP_DET_NOUN_ADP_DET_NOUN_AUX_PART_DET_NOUN_PUNCT
575,k011,95,4,12,as they have more pull in the end anyway.,"<0, 2>_<3, 6>_<7, 10>_<11, 14>_<15, 18>_<19, 20>_<21, 23>_<24, 26>_<27, 32>_<33, 33>",as_PRON_have_more_pull_in_the_end_anyway_.,SCONJ_PRON_AUX_ADJ_NOUN_ADP_DET_NOUN_ADV_PUNCT
576,k012,96,0,0,German universities should on no account charge tuition fees.,"<0, 6>_<7, 18>_<19, 24>_<25, 26>_<27, 28>_<29, 35>_<36, 41>_<42, 48>_<49, 52>_<53, 53>",german_university_should_on_no_account_charge_tuition_fee_.,ADJ_NOUN_VERB_ADP_DET_NOUN_NOUN_NOUN_NOUN_PUNCT
577,k012,96,1,1,This would simply mean that only those people with wealthy parents or a previous education and a part-time job while studying would be able to apply for a degree programme in the first place.,"<0, 4>_<5, 9>_<10, 15>_<16, 19>_<20, 23>_<24, 27>_<28, 32>_<33, 38>_<39, 42>_<43, 49>_<50, 56>_<57, 58>_<59, 59>_<60, 67>_<68, 76>_<77, 79>_<80, 80>_<81, 84>_<85, 85>_<86, 89>_<90, 92>_<93, 97>_<98, 105>_<106, 110>_<111, 112>_<113, 116>_<117, 118>_<119, 123>_<124, 126>_<127, 127>_<128, 133>_<134, 142>_<143, 144>_<145, 147>_<148, 152>_<153, 157>_<158, 158>",this_would_simply_mean_that_only_those_people_with_wealthy_parent_or_a_previous_education_and_a_part_-_time_job_while_study_would_be_able_to_apply_for_a_degree_programme_in_the_first_place_.,DET_VERB_ADV_VERB_SCONJ_ADV_DET_NOUN_ADP_ADJ_NOUN_CCONJ_DET_ADJ_NOUN_CCONJ_DET_ADJ_PUNCT_NOUN_NOUN_SCONJ_VERB_VERB_AUX_ADJ_PART_VERB_ADP_DET_NOUN_NOUN_ADP_DET_ADJ_NOUN_PUNCT
578,k012,96,2,2,Even without tuition fees half of the student population has to work while studying,"<0, 4>_<5, 11>_<12, 18>_<19, 22>_<23, 26>_<27, 28>_<29, 31>_<32, 38>_<39, 48>_<49, 51>_<52, 53>_<54, 57>_<58, 62>_<63, 70>",even_without_tuition_fee_half_of_the_student_population_have_to_work_while_study,ADV_ADP_NOUN_NOUN_NOUN_ADP_DET_NOUN_NOUN_AUX_PART_VERB_SCONJ_VERB
579,k012,96,2,3,and hence has less time for studying or recreation.,"<0, 3>_<4, 8>_<9, 11>_<12, 15>_<16, 19>_<20, 22>_<23, 30>_<31, 32>_<33, 42>_<43, 43>",and_hence_have_less_time_for_studying_or_recreation_.,CCONJ_ADV_AUX_ADJ_NOUN_ADP_NOUN_CCONJ_NOUN_PUNCT
580,k012,96,3,4,One could argue that an increase in tuition fees would allow institutions to be better equipped.,"<0, 3>_<4, 8>_<9, 13>_<14, 17>_<18, 19>_<20, 27>_<28, 29>_<30, 36>_<37, 40>_<41, 45>_<46, 50>_<51, 62>_<63, 64>_<65, 66>_<67, 72>_<73, 80>_<81, 81>",one_could_argue_that_an_increase_in_tuition_fee_would_allow_institution_to_be_better_equipped_.,PRON_VERB_VERB_SCONJ_DET_NOUN_ADP_NOUN_NOUN_VERB_VERB_NOUN_PART_AUX_ADV_ADJ_PUNCT
581,k012,96,4,5,But what is the good of a wonderfully outfitted university,"<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 16>_<17, 18>_<19, 19>_<20, 30>_<31, 39>_<40, 49>",but_what_be_the_good_of_a_wonderfully_outfit_university,CCONJ_PRON_AUX_DET_NOUN_ADP_DET_ADV_VERB_NOUN
582,k012,96,4,6,if it doesn't actually allow the majority of clever people to broaden their horizons with all that great equipment?,"<0, 2>_<3, 4>_<5, 8>_<9, 11>_<12, 19>_<20, 24>_<25, 27>_<28, 35>_<36, 37>_<38, 43>_<44, 49>_<50, 51>_<52, 58>_<59, 63>_<64, 71>_<72, 75>_<76, 78>_<79, 82>_<83, 87>_<88, 96>_<97, 97>",if_PRON_do_not_actually_allow_the_majority_of_clever_people_to_broaden_PRON_horizon_with_all_that_great_equipment_?,SCONJ_PRON_AUX_PART_ADV_VERB_DET_NOUN_ADP_ADJ_NOUN_PART_VERB_DET_NOUN_ADP_DET_DET_ADJ_NOUN_PUNCT
583,k013,97,0,0,Supermarket employees and people who work in shopping centres also have the right to a Sunday off work.,"<0, 11>_<12, 20>_<21, 23>_<24, 29>_<30, 32>_<33, 36>_<37, 38>_<39, 46>_<47, 53>_<54, 57>_<58, 61>_<62, 64>_<65, 69>_<70, 71>_<72, 72>_<73, 78>_<79, 81>_<82, 85>_<86, 86>",supermarket_employee_and_people_who_work_in_shopping_centre_also_have_the_right_to_a_Sunday_off_work_.,NOUN_NOUN_CCONJ_NOUN_PRON_VERB_ADP_NOUN_NOUN_ADV_AUX_DET_NOUN_ADP_DET_PROPN_ADP_NOUN_PUNCT
584,k013,97,1,1,Likewise public holidays should remain what they are:,"<0, 8>_<9, 14>_<15, 22>_<23, 28>_<29, 34>_<35, 38>_<39, 42>_<43, 45>_<46, 46>",likewise_public_holiday_should_remain_what_PRON_be_:,ADV_ADJ_NOUN_VERB_VERB_PRON_PRON_AUX_PUNCT
585,k013,97,1,2," for some a day of introspection, for others a paid day off that is not taken away from the annual paid leave proper. ","<0, 3>_<4, 7>_<8, 8>_<9, 11>_<12, 13>_<14, 26>_<27, 27>_<28, 30>_<31, 36>_<37, 37>_<38, 41>_<42, 44>_<45, 47>_<48, 51>_<52, 53>_<54, 56>_<57, 61>_<62, 65>_<66, 69>_<70, 72>_<73, 78>_<79, 82>_<83, 87>_<88, 93>_<94, 94>","for_some_a_day_of_introspection_,_for_other_a_pay_day_off_that_be_not_take_away_from_the_annual_pay_leave_proper_.",ADP_DET_DET_NOUN_ADP_NOUN_PUNCT_ADP_NOUN_DET_VERB_NOUN_ADV_DET_AUX_PART_VERB_ADV_ADP_DET_ADJ_VERB_NOUN_ADJ_PUNCT
586,k013,97,2,3,Hence it is good when shops are not open on Sundays and public holidays.,"<0, 5>_<6, 7>_<8, 9>_<10, 13>_<14, 17>_<18, 22>_<23, 25>_<26, 28>_<29, 32>_<33, 34>_<35, 41>_<42, 44>_<45, 50>_<51, 58>_<59, 59>",hence_PRON_be_good_when_shop_be_not_open_on_Sundays_and_public_holiday_.,ADV_PRON_AUX_ADJ_ADV_NOUN_AUX_PART_ADJ_ADP_PROPN_CCONJ_ADJ_NOUN_PUNCT
587,k013,97,3,4," People, however, who work during the week and on Saturdays then have a problem: ","<0, 6>_<7, 7>_<8, 14>_<15, 15>_<16, 18>_<19, 22>_<23, 28>_<29, 31>_<32, 35>_<36, 38>_<39, 40>_<41, 49>_<50, 53>_<54, 57>_<58, 58>_<59, 65>_<66, 66>","People_,_however_,_who_work_during_the_week_and_on_Saturdays_then_have_a_problem_:",NOUN_PUNCT_ADV_PUNCT_PRON_VERB_ADP_DET_NOUN_CCONJ_ADP_PROPN_ADV_AUX_DET_NOUN_PUNCT
588,k013,97,3,5," everyone else can shop weekdays, ","<0, 8>_<9, 12>_<13, 15>_<16, 19>_<20, 27>_<28, 28>","everyone_else_can_shop_weekday_,",PRON_ADV_VERB_VERB_NOUN_PUNCT
589,k013,97,3,6,but they can't.,"<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 13>",but_PRON_can_not_.,CCONJ_PRON_VERB_PART_PUNCT
590,k013,97,4,7," For those people the late opening hours, which meanwhile already extend to 12:00 midnight, present a good alternative. ","<0, 3>_<4, 8>_<9, 14>_<15, 17>_<18, 21>_<22, 28>_<29, 33>_<34, 34>_<35, 39>_<40, 48>_<49, 55>_<56, 61>_<62, 63>_<64, 68>_<69, 76>_<77, 77>_<78, 84>_<85, 85>_<86, 89>_<90, 100>_<101, 101>","for_those_people_the_late_opening_hour_,_which_meanwhile_already_extend_to_12:00_midnight_,_present_a_good_alternative_.",ADP_DET_NOUN_DET_ADJ_NOUN_NOUN_PUNCT_DET_ADV_ADV_VERB_ADP_NUM_NOUN_PUNCT_VERB_DET_ADJ_NOUN_PUNCT
591,k014,98,0,1," Intelligence services should be more closely regulated by parliament, ","<0, 12>_<13, 20>_<21, 26>_<27, 28>_<29, 32>_<33, 39>_<40, 48>_<49, 50>_<51, 60>_<61, 61>","intelligence_service_should_be_more_closely_regulate_by_parliament_,",NOUN_NOUN_VERB_AUX_ADV_ADV_VERB_ADP_NOUN_PUNCT
592,k014,98,0,2," for, ","<0, 3>_<4, 4>","for_,",ADP_PUNCT
593,k014,98,0,3," as the most recent NSA wiretapping scandal has shown, ","<0, 2>_<3, 5>_<6, 9>_<10, 15>_<16, 18>_<19, 29>_<30, 36>_<37, 39>_<40, 44>_<45, 45>","as_the_most_recent_NSA_wiretappe_scandal_have_show_,",SCONJ_DET_ADV_ADJ_PROPN_VERB_NOUN_AUX_VERB_PUNCT
594,k014,98,0,4,the federal state government is allegedly not always familiar with the scope of operations of its intelligence services.,"<0, 3>_<4, 10>_<11, 15>_<16, 25>_<26, 27>_<28, 36>_<37, 39>_<40, 45>_<46, 53>_<54, 57>_<58, 60>_<61, 65>_<66, 67>_<68, 77>_<78, 79>_<80, 82>_<83, 94>_<95, 102>_<103, 103>",the_federal_state_government_be_allegedly_not_always_familiar_with_the_scope_of_operation_of_PRON_intelligence_service_.,DET_ADJ_NOUN_NOUN_AUX_ADV_PART_ADV_ADJ_ADP_DET_NOUN_ADP_NOUN_ADP_DET_NOUN_NOUN_PUNCT
595,k014,98,1,5,Checks could contribute to restricting the so far rather opaque scope of action of individual services.,"<0, 6>_<7, 11>_<12, 21>_<22, 23>_<24, 34>_<35, 37>_<38, 39>_<40, 42>_<43, 48>_<49, 54>_<55, 59>_<60, 61>_<62, 67>_<68, 69>_<70, 79>_<80, 87>_<88, 88>",check_could_contribute_to_restrict_the_so_far_rather_opaque_scope_of_action_of_individual_service_.,NOUN_VERB_VERB_ADP_VERB_DET_ADV_ADV_ADV_ADJ_NOUN_ADP_NOUN_ADP_ADJ_NOUN_PUNCT
596,k014,98,2,6," Yet it remains questionable whether the actual implementation of such supervision would at the same time lead to a stronger observance of laws, ","<0, 3>_<4, 5>_<6, 12>_<13, 24>_<25, 31>_<32, 34>_<35, 40>_<41, 54>_<55, 56>_<57, 60>_<61, 71>_<72, 76>_<77, 78>_<79, 81>_<82, 85>_<86, 89>_<90, 93>_<94, 95>_<96, 96>_<97, 104>_<105, 114>_<115, 116>_<117, 120>_<121, 121>","yet_PRON_remain_questionable_whether_the_actual_implementation_of_such_supervision_would_at_the_same_time_lead_to_a_strong_observance_of_law_,",CCONJ_PRON_VERB_ADJ_SCONJ_DET_ADJ_NOUN_ADP_ADJ_NOUN_VERB_ADP_DET_ADJ_NOUN_VERB_ADP_DET_ADJ_NOUN_ADP_NOUN_PUNCT
597,k014,98,2,7,as ultimately this decision is in the hands of the respective government leaders.,"<0, 2>_<3, 12>_<13, 16>_<17, 24>_<25, 26>_<27, 28>_<29, 31>_<32, 36>_<37, 38>_<39, 41>_<42, 51>_<52, 61>_<62, 68>_<69, 69>",as_ultimately_this_decision_be_in_the_hand_of_the_respective_government_leader_.,SCONJ_ADV_DET_NOUN_AUX_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_NOUN_PUNCT
598,k015,99,0,0," BER should be re-conceptualized from scratch, ","<0, 3>_<4, 9>_<10, 11>_<12, 13>_<14, 14>_<15, 28>_<29, 32>_<33, 39>_<40, 40>","BER_should_be_re_-_conceptualize_from_scratch_,",PROPN_VERB_AUX_VERB_VERB_VERB_ADP_NOUN_PUNCT
599,k015,99,0,1,even if billions of Euros have already been invested in the existing airport project,"<0, 4>_<5, 6>_<7, 14>_<15, 16>_<17, 21>_<22, 25>_<26, 32>_<33, 36>_<37, 44>_<45, 46>_<47, 49>_<50, 57>_<58, 64>_<65, 71>",even_if_billion_of_Euros_have_already_be_invest_in_the_exist_airport_project,ADV_SCONJ_NOUN_ADP_PROPN_AUX_ADV_AUX_VERB_ADP_DET_VERB_NOUN_NOUN
